Plot Title: 21820141_pendant3,,,,,,
#,"Date Time, GMT+00:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)",Coupler Attached (LGR S/N: 21820141),Host Connected (LGR S/N: 21820141),Stopped (LGR S/N: 21820141),End Of File (LGR S/N: 21820141)
2397,12/16/24 17:00:00,0.1,,,,
2398,12/16/24 17:15:00,0.1,,,,
2399,12/16/24 17:30:00,0.1,,,,
2400,12/16/24 17:45:00,0.1,,,,
2401,12/16/24 18:00:00,0.1,,,,
2402,12/16/24 18:15:00,0.1,,,,
2403,12/16/24 18:30:00,0.1,,,,
2404,12/16/24 18:45:00,0.1,,,,
2405,12/16/24 19:00:00,0.1,,,,
2406,12/16/24 19:15:00,0.1,,,,
2407,12/16/24 19:30:00,0.1,,,,
2408,12/16/24 19:45:00,0.1,,,,
2409,12/16/24 20:00:00,0.1,,,,
2410,12/16/24 20:15:00,0.1,,,,
2411,12/16/24 20:30:00,0.1,,,,
2412,12/16/24 20:45:00,0.1,,,,
2413,12/16/24 21:00:00,0.1,,,,
2414,12/16/24 21:15:00,0.1,,,,
2415,12/16/24 21:30:00,0.1,,,,
2416,12/16/24 21:45:00,0.1,,,,
2417,12/16/24 22:00:00,0.1,,,,
2418,12/16/24 22:15:00,0.1,,,,
2419,12/16/24 22:30:00,0.1,,,,
2420,12/16/24 22:45:00,0.1,,,,
2421,12/16/24 23:00:00,0.1,,,,
2422,12/16/24 23:15:00,0.1,,,,
2423,12/16/24 23:30:00,0.1,,,,
2424,12/16/24 23:45:00,0.1,,,,
2425,12/17/24 00:00:00,0.1,,,,
2426,12/17/24 00:15:00,0.1,,,,
2427,12/17/24 00:30:00,0.1,,,,
2428,12/17/24 00:45:00,0.1,,,,
2429,12/17/24 01:00:00,0.1,,,,
2430,12/17/24 01:15:00,0.1,,,,
2431,12/17/24 01:30:00,0.1,,,,
2432,12/17/24 01:45:00,0.1,,,,
2433,12/17/24 02:00:00,0.1,,,,
2434,12/17/24 02:15:00,0.1,,,,
2435,12/17/24 02:30:00,0.1,,,,
2436,12/17/24 02:45:00,0.1,,,,
2437,12/17/24 03:00:00,0.1,,,,
2438,12/17/24 03:15:00,0.1,,,,
2439,12/17/24 03:30:00,0.1,,,,
2440,12/17/24 03:45:00,0.1,,,,
2441,12/17/24 04:00:00,0.1,,,,
2442,12/17/24 04:15:00,0.1,,,,
2443,12/17/24 04:30:00,0.1,,,,
2444,12/17/24 04:45:00,0.1,,,,
2445,12/17/24 05:00:00,0.1,,,,
2446,12/17/24 05:15:00,0.1,,,,
2447,12/17/24 05:30:00,0.1,,,,
2448,12/17/24 05:45:00,0.1,,,,
2449,12/17/24 06:00:00,0.1,,,,
2450,12/17/24 06:15:00,0.1,,,,
2451,12/17/24 06:30:00,0.1,,,,
2452,12/17/24 06:45:00,0.1,,,,
2453,12/17/24 07:00:00,0.1,,,,
2454,12/17/24 07:15:00,0.1,,,,
2455,12/17/24 07:30:00,0.1,,,,
2456,12/17/24 07:45:00,0.1,,,,
2457,12/17/24 08:00:00,0.1,,,,
2458,12/17/24 08:15:00,0.1,,,,
2459,12/17/24 08:30:00,0.1,,,,
2460,12/17/24 08:45:00,0.1,,,,
2461,12/17/24 09:00:00,0.1,,,,
2462,12/17/24 09:15:00,0.1,,,,
2463,12/17/24 09:30:00,0.1,,,,
2464,12/17/24 09:45:00,0.1,,,,
2465,12/17/24 10:00:00,0.1,,,,
2466,12/17/24 10:15:00,0.1,,,,
2467,12/17/24 10:30:00,0.1,,,,
2468,12/17/24 10:45:00,0.1,,,,
2469,12/17/24 11:00:00,0.1,,,,
2470,12/17/24 11:15:00,0.1,,,,
2471,12/17/24 11:30:00,0.1,,,,
2472,12/17/24 11:45:00,0.1,,,,
2473,12/17/24 12:00:00,0.1,,,,
2474,12/17/24 12:15:00,0.1,,,,
2475,12/17/24 12:30:00,0.1,,,,
2476,12/17/24 12:45:00,0.1,,,,
2477,12/17/24 13:00:00,0.1,,,,
2478,12/17/24 13:15:00,0.1,,,,
2479,12/17/24 13:30:00,0.1,,,,
2480,12/17/24 13:45:00,0.1,,,,
2481,12/17/24 14:00:00,0.1,,,,
2482,12/17/24 14:15:00,0.1,,,,
2483,12/17/24 14:30:00,0.1,,,,
2484,12/17/24 14:45:00,0.1,,,,
2485,12/17/24 15:00:00,0.1,,,,
2486,12/17/24 15:15:00,0.1,,,,
2487,12/17/24 15:30:00,0.1,,,,
2488,12/17/24 15:45:00,0.35,,,,
2489,12/17/24 16:00:00,0.35,,,,
2490,12/17/24 16:15:00,0.35,,,,
2491,12/17/24 16:30:00,0.35,,,,
2492,12/17/24 16:45:00,0.35,,,,
2493,12/17/24 17:00:00,0.35,,,,
2494,12/17/24 17:15:00,0.35,,,,
2495,12/17/24 17:30:00,0.35,,,,
2496,12/17/24 17:45:00,0.35,,,,
2497,12/17/24 18:00:00,0.35,,,,
2498,12/17/24 18:15:00,0.35,,,,
2499,12/17/24 18:30:00,0.35,,,,
2500,12/17/24 18:45:00,0.35,,,,
2501,12/17/24 19:00:00,0.35,,,,
2502,12/17/24 19:15:00,0.35,,,,
2503,12/17/24 19:30:00,0.35,,,,
2504,12/17/24 19:45:00,0.35,,,,
2505,12/17/24 20:00:00,0.35,,,,
2506,12/17/24 20:15:00,0.35,,,,
2507,12/17/24 20:30:00,0.35,,,,
2508,12/17/24 20:45:00,0.35,,,,
2509,12/17/24 21:00:00,0.325,,,,
2510,12/17/24 21:15:00,0.35,,,,
2511,12/17/24 21:30:00,0.35,,,,
2512,12/17/24 21:45:00,0.35,,,,
2513,12/17/24 22:00:00,0.35,,,,
2514,12/17/24 22:15:00,0.35,,,,
2515,12/17/24 22:30:00,0.35,,,,
2516,12/17/24 22:45:00,0.35,,,,
2517,12/17/24 23:00:00,0.35,,,,
2518,12/17/24 23:15:00,0.35,,,,
2519,12/17/24 23:30:00,0.35,,,,
2520,12/17/24 23:45:00,0.325,,,,
2521,12/18/24 00:00:00,0.35,,,,
2522,12/18/24 00:15:00,0.35,,,,
2523,12/18/24 00:30:00,0.35,,,,
2524,12/18/24 00:45:00,0.35,,,,
2525,12/18/24 01:00:00,0.35,,,,
2526,12/18/24 01:15:00,0.35,,,,
2527,12/18/24 01:30:00,0.35,,,,
2528,12/18/24 01:45:00,0.35,,,,
2529,12/18/24 02:00:00,0.35,,,,
2530,12/18/24 02:15:00,0.35,,,,
2531,12/18/24 02:30:00,0.35,,,,
2532,12/18/24 02:45:00,0.35,,,,
2533,12/18/24 03:00:00,0.35,,,,
2534,12/18/24 03:15:00,0.35,,,,
2535,12/18/24 03:30:00,0.35,,,,
2536,12/18/24 03:45:00,0.35,,,,
2537,12/18/24 04:00:00,0.35,,,,
2538,12/18/24 04:15:00,0.35,,,,
2539,12/18/24 04:30:00,0.35,,,,
2540,12/18/24 04:45:00,0.35,,,,
2541,12/18/24 05:00:00,0.35,,,,
2542,12/18/24 05:15:00,0.35,,,,
2543,12/18/24 05:30:00,0.35,,,,
2544,12/18/24 05:45:00,0.35,,,,
2545,12/18/24 06:00:00,0.35,,,,
2546,12/18/24 06:15:00,0.35,,,,
2547,12/18/24 06:30:00,0.35,,,,
2548,12/18/24 06:45:00,0.325,,,,
2549,12/18/24 07:00:00,0.325,,,,
2550,12/18/24 07:15:00,0.35,,,,
2551,12/18/24 07:30:00,0.35,,,,
2552,12/18/24 07:45:00,0.35,,,,
2553,12/18/24 08:00:00,0.35,,,,
2554,12/18/24 08:15:00,0.35,,,,
2555,12/18/24 08:30:00,0.35,,,,
2556,12/18/24 08:45:00,0.35,,,,
2557,12/18/24 09:00:00,0.35,,,,
2558,12/18/24 09:15:00,0.35,,,,
2559,12/18/24 09:30:00,0.325,,,,
2560,12/18/24 09:45:00,0.35,,,,
2561,12/18/24 10:00:00,0.325,,,,
2562,12/18/24 10:15:00,0.325,,,,
2563,12/18/24 10:30:00,0.075,,,,
2564,12/18/24 10:45:00,-0.525,,,,
2565,12/18/24 11:00:00,-0.625,,,,
2566,12/18/24 11:15:00,-0.7,,,,
2567,12/18/24 11:30:00,-0.65,,,,
2568,12/18/24 11:45:00,-0.525,,,,
2569,12/18/24 12:00:00,-0.6,,,,
2570,12/18/24 12:15:00,-0.625,,,,
2571,12/18/24 12:30:00,-0.5,,,,
2572,12/18/24 12:45:00,-0.5,,,,
2573,12/18/24 13:00:00,-0.675,,,,
2574,12/18/24 13:15:00,-0.65,,,,
2575,12/18/24 13:30:00,-0.525,,,,
2576,12/18/24 13:45:00,-0.55,,,,
2577,12/18/24 14:00:00,-0.55,,,,
2578,12/18/24 14:15:00,-0.075,,,,
2579,12/18/24 14:30:00,-0.025,,,,
2580,12/18/24 14:45:00,-0.025,,,,
2581,12/18/24 15:00:00,-0.025,,,,
2582,12/18/24 15:15:00,-0.025,,,,
2583,12/18/24 15:30:00,-0.025,,,,
2584,12/18/24 15:45:00,-0.025,,,,
2585,12/18/24 16:00:00,-0.025,,,,
2586,12/18/24 16:15:00,-0.025,,,,
2587,12/18/24 16:30:00,-0.025,,,,
2588,12/18/24 16:45:00,-0.025,,,,
2589,12/18/24 17:00:00,-0.025,,,,
2590,12/18/24 17:15:00,-0.025,,,,
2591,12/18/24 17:30:00,-0.025,,,,
2592,12/18/24 17:45:00,-0.025,,,,
2593,12/18/24 18:00:00,-0.025,,,,
2594,12/18/24 18:15:00,-0.025,,,,
2595,12/18/24 18:30:00,-0.025,,,,
2596,12/18/24 18:45:00,-0.025,,,,
2597,12/18/24 19:00:00,-0.025,,,,
2598,12/18/24 19:15:00,-0.025,,,,
2599,12/18/24 19:30:00,-0.025,,,,
2600,12/18/24 19:45:00,-0.025,,,,
2601,12/18/24 20:00:00,-0.025,,,,
2602,12/18/24 20:15:00,-0.025,,,,
2603,12/18/24 20:30:00,-0.025,,,,
2604,12/18/24 20:45:00,-0.025,,,,
2605,12/18/24 21:00:00,-0.025,,,,
2606,12/18/24 21:15:00,-0.025,,,,
2607,12/18/24 21:30:00,-0.025,,,,
2608,12/18/24 21:45:00,-0.025,,,,
2609,12/18/24 22:00:00,-0.025,,,,
2610,12/18/24 22:15:00,-0.025,,,,
2611,12/18/24 22:30:00,-0.025,,,,
2612,12/18/24 22:45:00,-0.025,,,,
2613,12/18/24 23:00:00,0,,,,
2614,12/18/24 23:15:00,-0.025,,,,
2615,12/18/24 23:30:00,-0.025,,,,
2616,12/18/24 23:45:00,-0.025,,,,
2617,12/19/24 00:00:00,-0.025,,,,
2618,12/19/24 00:15:00,-0.025,,,,
2619,12/19/24 00:30:00,0,,,,
2620,12/19/24 00:45:00,-0.025,,,,
2621,12/19/24 01:00:00,-0.025,,,,
2622,12/19/24 01:15:00,-0.025,,,,
2623,12/19/24 01:30:00,-0.025,,,,
2624,12/19/24 01:45:00,-0.025,,,,
2625,12/19/24 02:00:00,-0.025,,,,
2626,12/19/24 02:15:00,-0.025,,,,
2627,12/19/24 02:30:00,-0.025,,,,
2628,12/19/24 02:45:00,-0.025,,,,
2629,12/19/24 03:00:00,-0.025,,,,
2630,12/19/24 03:15:00,-0.025,,,,
2631,12/19/24 03:30:00,-0.025,,,,
2632,12/19/24 03:45:00,-0.025,,,,
2633,12/19/24 04:00:00,-0.025,,,,
2634,12/19/24 04:15:00,-0.025,,,,
2635,12/19/24 04:30:00,0,,,,
2636,12/19/24 04:45:00,-0.025,,,,
2637,12/19/24 05:00:00,-0.025,,,,
2638,12/19/24 05:15:00,-0.025,,,,
2639,12/19/24 05:30:00,-0.025,,,,
2640,12/19/24 05:45:00,-0.025,,,,
2641,12/19/24 06:00:00,-0.025,,,,
2642,12/19/24 06:15:00,-0.025,,,,
2643,12/19/24 06:30:00,-0.025,,,,
2644,12/19/24 06:45:00,-0.025,,,,
2645,12/19/24 07:00:00,-0.025,,,,
2646,12/19/24 07:15:00,-0.025,,,,
2647,12/19/24 07:30:00,0,,,,
2648,12/19/24 07:45:00,-0.025,,,,
2649,12/19/24 08:00:00,-0.025,,,,
2650,12/19/24 08:15:00,-0.025,,,,
2651,12/19/24 08:30:00,-0.025,,,,
2652,12/19/24 08:45:00,-0.025,,,,
2653,12/19/24 09:00:00,-0.025,,,,
2654,12/19/24 09:15:00,-0.025,,,,
2655,12/19/24 09:30:00,-0.025,,,,
2656,12/19/24 09:45:00,-0.025,,,,
2657,12/19/24 10:00:00,-0.025,,,,
2658,12/19/24 10:15:00,-0.025,,,,
2659,12/19/24 10:30:00,-0.025,,,,
2660,12/19/24 10:45:00,-0.025,,,,
2661,12/19/24 11:00:00,-0.025,,,,
2662,12/19/24 11:15:00,-0.025,,,,
2663,12/19/24 11:30:00,-0.025,,,,
2664,12/19/24 11:45:00,-0.025,,,,
2665,12/19/24 12:00:00,0.125,,,,
2666,12/19/24 12:15:00,0.125,,,,
2667,12/19/24 12:30:00,0.125,,,,
2668,12/19/24 12:45:00,0.125,,,,
2669,12/19/24 13:00:00,0.125,,,,
2670,12/19/24 13:15:00,-0.65,,,,
2671,12/19/24 13:30:00,-0.7,,,,
2672,12/19/24 13:45:00,-0.7,,,,
2673,12/19/24 14:00:00,-0.65,,,,
2674,12/19/24 14:15:00,0.05,,,,
2675,12/19/24 14:30:00,0.025,,,,
2676,12/19/24 14:45:00,0.025,,,,
2677,12/19/24 15:00:00,0.025,,,,
2678,12/19/24 15:15:00,0.025,,,,
2679,12/19/24 15:30:00,0.025,,,,
2680,12/19/24 15:45:00,0.025,,,,
2681,12/19/24 16:00:00,0.025,,,,
2682,12/19/24 16:15:00,0.025,,,,
2683,12/19/24 16:30:00,0.025,,,,
2684,12/19/24 16:45:00,0.125,,,,
2685,12/19/24 16:47:13,,Logged,Logged,,
2686,12/19/24 16:47:26,,,,Logged,Logged
